"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"1";"10001310";"PETITE SECTION";"PETITE SECTION";"PETITE";NULL;"1";"1";"0";"4266";"1"
"2";"10001320";"MOYENNE SECTION";"MOYENNE SECTION";"MOYENNE";NULL;"1";"1";"0";"4266";"1"
"3";"10001330";"GRANDE SECTION";"GRANDE SECTION";"GRANDE";NULL;"1";"1";"0";"4266";"1"
"4";"110002110";"CP";"COURS PREPARATOIRE";"CP";NULL;"1";"1";"0";"4267";"1"
"5";"210002210";"CE1";"COURS ELEMENTAIRE 1ERE ANNEE";"CE1";NULL;"1";"1";"0";"4267";"1"
"6";"210002220";"CE2";"COURS ELEMENTAIRE 2EME ANNEE";"CE2";NULL;"1";"1";"0";"4267";"1"
"7";"310002210";"CM1";"COURS MOYEN 1ERE ANNEE";"CM1";NULL;"1";"1";"0";"4267";"1"
"8";"310002220";"CM2";"COURS MOYEN 2EME ANNEE";"CM2";NULL;"1";"1";"0";"4267";"1"
"9";"410001110";"TPS    ENSEIGNEMENT PREELEMENTAIRE";"TOUTE PETITE SECTION";"TPS";NULL;"1";"1";"0";"4266";"1"
"10";"6010003110";"PREMIER DEGRE UPE2A";"1ER DEGRE : INITIATION";"PREMIER";NULL;"1";"1";"0";"4268";"1"
"11";"6210005110";"1ER DEGRE : INTEGRATION SCOLAIRE";"1ER DEGRE : ENSEIGNEMENT SPECIAL";"1ER";NULL;"1";"1";"0";"4269";"1"
"12";"10010002110";"6EME MUSIQUE";"6EME";"6EME";NULL;"1";"1";"0";"4247";"1"
"13";"10010012110";"6EME";"6EME";"6EME";NULL;"1";"1";"0";"4248";"1"
"14";"10010022110";"6EME DANSE";"6EME";"6EME";NULL;"1";"1";"0";"4253";"1"
"15";"10010023110";"6EME THEATRE";"6EME";"6EME";NULL;"1";"1";"0";"4254";"1"
"16";"10010027110";"6EME BILANGUE DE CONTINUITE";"6EME";"6EME";NULL;"1";"1";"0";"4255";"1"
"17";"10010028110";"6EME BILANGUE DE CONTINUITE DANSE";"6EME";"6EME";NULL;"1";"1";"0";"4256";"1"
"18";"10010029110";"6EME BILANGUE DE CONTINUITE MUSIQUE";"6EME";"6EME";NULL;"1";"1";"0";"4257";"1"
"19";"10010030110";"6EME BILANGUE DE CONTINUITE THEATRE";"6EME";"6EME";NULL;"1";"1";"0";"4258";"1"
"20";"10110001110";"5EME";"5EME";"5EME";NULL;"1";"1";"0";"4246";"1"
"21";"10110002110";"5EME MUSIQUE";"5EME";"5EME";NULL;"1";"1";"0";"4247";"1"
"22";"10110022110";"5EME DANSE";"5EME";"5EME";NULL;"1";"1";"0";"4253";"1"
"23";"10110023110";"5EME THEATRE";"5EME";"5EME";NULL;"1";"1";"0";"4254";"1"
"24";"10210001110";"4EME";"4EME (NC 4E AES)";"4EME";NULL;"1";"1";"0";"4246";"0"
"25";"10210002110";"4EME MUSIQUE";"4EME (NC 4E AES)";"4EME";NULL;"1";"1";"0";"4247";"1"
"26";"10210021110";"4EME DE L'ENSEIGNEMENT AGRICOLE";"4EME (NC 4E AES)";"4EME";NULL;"1";"1";"0";"4252";"1"
"27";"10210022110";"4EME DANSE";"4EME (NC 4E AES)";"4EME";NULL;"1";"1";"0";"4253";"1"
"28";"10210023110";"4EME THEATRE";"4EME (NC 4E AES)";"4EME";NULL;"1";"1";"0";"4254";"1"
"29";"10310002110";"3EME MUSIQUE";"3EME";"3EME";NULL;"1";"1";"0";"4247";"0"
"30";"10310019110";"3EME";"3EME";"3EME";NULL;"1";"1";"0";"4250";"0"
"31";"10310021110";"3EME DE L'ENSEIGNEMENT AGRICOLE";"3EME";"3EME";NULL;"1";"1";"0";"4252";"0"
"32";"10310022110";"3EME DANSE";"3EME";"3EME";NULL;"1";"1";"0";"4253";"0"
"33";"10310023110";"3EME THEATRE";"3EME";"3EME";NULL;"1";"1";"0";"4254";"1"
"34";"10310026110";"3EME PREPA PRO";"3EME";"3EME";NULL;"1";"1";"0";"5280";"0"
"35";"10510015110";"CLASSE RELAIS";"DISPOSITIFS RELAIS";"CLASSE";NULL;"1";"1";"0";"4249";"1"
"36";"10510020110";"ATELIER RELAIS";"DISPOSITIFS RELAIS";"ATELIER";NULL;"1";"1";"0";"4251";"1"
"37";"11221999110";"CPA DO21 : AGRICULTURE, PECHE, FORET";"CPA";"CPA";NULL;"1";"1";"0";"4244";"1"
"38";"11599999110";"DISPO D'INITIATION METIERS EN ALTERNANCE";"DISPO D'INITIATION METIERS EN ALTERNANCE";"DISPO";NULL;"1";"1";"0";"5279";"1"
"39";"16410002110";"6EME SEGPA";"6EME - SECTION D'ENSGT GENE & PRO ADAPTE";"6EME";NULL;"1";"1";"0";"4264";"1"
"40";"16510002110";"5EME SEGPA";"5EME - SECTION D'ENSGT GENE & PRO ADAPTE";"5EME";NULL;"1";"1";"0";"4264";"1"
"41";"16610002110";"4EME SEGPA";"4EME - SECTION D'ENSGT GENE & PRO ADAPTE";"4EME";NULL;"1";"1";"0";"4264";"1"
"42";"16710002110";"3EME SEGPA";"3EME - SECTION D'ENSGT GENE & PRO ADAPTE";"3EME";NULL;"1";"1";"0";"4264";"0"
"43";"20010014110";"2DE  DETERMINATION";"SECONDE GENERALE & TECHNO YC BT";"2DE";NULL;"1";"3";"0";"5236";"0"
"44";"20010015110";"2DEGT2 (CAS GENERAL 2 ENS.EXPLO)";"SECONDE GENERALE & TECHNO YC BT";"2DEGT2";NULL;"0";"0";"0";"5237";"0"
"45";"20010016110";"2DEGT3 (CAS DEROGAT. 3 ENS.EXPLO)";"SECONDE GENERALE & TECHNO YC BT";"2DEGT3";NULL;"0";"0";"0";"5238";"0"
"46";"20010017110";"2DEGT1 (CAS DEROGAT. 1 ENS.EXPLO)";"SECONDE GENERALE & TECHNO YC BT";"2DEGT1";NULL;"0";"0";"0";"5239";"0"
"47";"20111010110";"PREMIERE SCIENTIFIQUE SVT";"PREMIERE GENERALE & TECHNO YC BT";"PREMIERE";NULL;"2";"3";"0";"3779";"0"
"48";"20111011110";"PREMIERE SCIENTIFIQUE SI";"PREMIERE GENERALE & TECHNO YC BT";"PREMIERE";NULL;"2";"3";"0";"3780";"0"
"49";"20111013110";"PREMIERE SCIENTIFIQUE EAT";"PREMIERE GENERALE & TECHNO YC BT";"PREMIERE";NULL;"2";"3";"0";"3781";"0"
